Date (yyyy-MMM-dd hh:mm),Latitude (N),Longitude (W),Temperature (C),Pressure (dbar),Speed (cm/s),Bottom Depth (m)
10/22/2014 16:00,25.915,-87.41,4.292,1793,17.26305883,-3196
10/23/2014 0:00,25.911,-87.455,4.292,1791.9,15.99275461,-3201
10/23/2014 8:00,25.913,-87.505,4.286,1792.5,18.21494167,-3190
10/23/2014 16:00,25.922,-87.558,4.29,1792.9,19.11937237,-3169
10/24/2014 0:00,25.93,-87.613,4.289,1791.5,19.18427742,-3156
10/24/2014 8:00,25.936,-87.668,4.287,1790.4,19.8735402,-3145
10/24/2014 16:00,25.945,-87.725,4.281,1790.1,20.27761327,-3136
10/25/2014 0:00,25.96,-87.779,4.285,1791,18.6106448,-3119
10/25/2014 8:00,25.963,-87.836,4.282,1791.3,22.5025243,-3096
10/25/2014 16:00,25.986,-87.902,4.276,1790,23.10336123,-3083
10/26/2014 0:00,25.994,-87.957,4.279,1790.3,17.50671014,-3043
10/26/2014 8:00,25.99,-88.013,4.279,1789.9,25.15043141,-3025
10/26/2014 16:00,26.011,-88.091,4.274,1790.2,23.69892825,-3000
10/27/2014 0:00,26.019,-88.14,4.269,1789.8,16.06836644,-2996
10/27/2014 8:00,26.027,-88.193,4.273,1791.2,19.66943822,-2993
10/27/2014 16:00,26.033,-88.25,4.271,1789.9,21.04028992,-2994
10/28/2014 0:00,26.045,-88.308,4.266,1790.3,18.16416252,-2958
10/28/2014 8:00,26.043,-88.354,4.269,1789.6,15.58966645,-2973
10/28/2014 16:00,26.04,-88.405,4.27,1789.1,21.18156982,-2998
10/29/2014 0:00,26.046,-88.468,4.27,1788.8,18.93066296,-3000
10/29/2014 8:00,26.048,-88.512,4.27,1789.2,14.70103738,-2994
10/29/2014 16:00,26.037,-88.561,4.266,1789.4,19.76217093,-2988
10/30/2014 0:00,26.03,-88.617,4.27,1789.4,18.08464819,-3002
10/30/2014 8:00,26.029,-88.663,4.267,1789.2,15.4637932,-2999
10/30/2014 16:00,26.019,-88.71,4.271,1789.1,18.48646261,-2992
10/31/2014 0:00,26.026,-88.766,4.27,1789.6,18.04437031,-3008
10/31/2014 8:00,26.021,-88.81,4.27,1788.6,14.49419884,-3036
10/31/2014 16:00,26.005,-88.848,4.268,1787.5,15.05908696,-3027
11/1/2014 0:00,26.004,-88.893,4.273,1789.5,14.89244775,-3020
11/1/2014 8:00,25.999,-88.933,4.268,1788.4,14.77801407,-3036
11/1/2014 16:00,26.004,-88.972,4.269,1788.4,16.88342382,-3046
11/2/2014 0:00,26.047,-88.995,4.273,1789.1,9.864344884,-3018
11/2/2014 8:00,26.029,-89.026,4.271,1789.1,13.02568616,-3050
11/2/2014 16:00,26.038,-89.061,4.271,1788.4,11.33463718,-3054
11/3/2014 0:00,26.028,-89.087,4.275,1788.2,9.599817707,-3075
11/3/2014 8:00,26.018,-89.106,4.275,1789.1,8.355578975,-3090
11/3/2014 16:00,26.024,-89.134,4.272,1789.9,8.042244712,-3095
11/4/2014 0:00,26.015,-89.149,4.271,1788.7,5.852606257,-3103
11/4/2014 8:00,26.011,-89.162,4.276,1789.1,7.005119556,-3107
11/4/2014 16:00,26.02,-89.18,4.276,1789.1,2.375394704,-3108
11/5/2014 0:00,26.012,-89.179,4.273,1788.5,4.05255475,-3110
11/5/2014 8:00,26.01,-89.194,4.274,1789.4,5.616137463,-3113
11/5/2014 16:00,26.017,-89.2,4.279,1789.7,0.597745765,-3111
11/6/2014 0:00,26.012,-89.196,4.271,1789.8,1.181397478,-3114
11/6/2014 8:00,26.018,-89.199,4.277,1789.4,5.167407474,-3110
11/6/2014 16:00,26.026,-89.21,4.277,1789.9,2.441986896,-3109
11/7/2014 0:00,26.026,-89.211,4.276,1788.9,0.933005895,-3109
11/7/2014 8:00,26.034,-89.212,4.276,1790.4,4.732536318,-3104
11/7/2014 16:00,26.047,-89.215,4.276,1789.4,5.12753352,-3100
11/8/2014 0:00,26.059,-89.218,4.277,1789.1,4.951535115,-3091
11/8/2014 8:00,26.072,-89.222,4.274,1788.6,5.707057035,-3085
11/8/2014 16:00,26.08,-89.232,4.279,1789.6,1.7,-3079
11/9/2014 0:00,26.081,-89.234,4.276,1789.3,5.043857651,-3081
11/9/2014 8:00,26.097,-89.248,4.279,1788.8,5.049287078,-3076
11/9/2014 16:00,26.098,-89.257,4.276,1788.5,8.410338875,-3076
11/10/2014 0:00,26.135,-89.269,4.276,1789,11.55631862,-3055
11/10/2014 8:00,26.141,-89.282,4.276,1788.9,5.0136015,-3056
11/10/2014 16:00,26.147,-89.298,4.274,1789.1,6.716167062,-3056
11/11/2014 0:00,26.16,-89.312,4.276,1789.5,7.155927613,-3050
11/11/2014 8:00,26.175,-89.331,4.276,1788.1,11.9155067,-3050
11/11/2014 16:00,26.201,-89.356,4.271,1788.2,11.10157646,-3039
11/12/2014 0:00,26.21,-89.373,4.273,1789.1,6.175078947,-3035
11/12/2014 8:00,26.209,-89.392,4.272,1788.2,8.188894919,-3041
11/12/2014 16:00,26.238,-89.41,4.273,1788.6,14.32293615,-3028
11/13/2014 0:00,26.257,-89.441,4.271,1787.5,10.89354396,-3020
11/13/2014 8:00,26.277,-89.456,4.268,1788.6,8.225721853,-3017
11/13/2014 16:00,26.287,-89.481,4.269,1788.4,11.34162687,-3024
11/14/2014 0:00,26.297,-89.512,4.27,1788.7,9.860877243,-3027
11/14/2014 8:00,26.306,-89.532,4.27,1788,6.47213257,-3024
11/14/2014 16:00,26.319,-89.552,4.269,1788.8,12.87186078,-3020
11/15/2014 0:00,26.34,-89.582,4.267,1788,9.540670836,-3012
11/15/2014 8:00,26.328,-89.606,4.27,1789.5,9.597937278,-3027
11/15/2014 16:00,26.343,-89.64,4.266,1788.1,14.65818884,-3022
11/16/2014 0:00,26.358,-89.673,4.268,1787.9,11.39040386,-3019
11/16/2014 8:00,26.361,-89.705,4.267,1788.1,11.39098767,-3022
11/16/2014 16:00,26.365,-89.74,4.268,1788.3,13.6100147,-3029
11/17/2014 0:00,26.376,-89.778,4.264,1788.6,12.30365799,-3033
11/17/2014 8:00,26.373,-89.811,4.265,1788.3,11.51167234,-3046
11/17/2014 16:00,26.377,-89.846,4.266,1789,13.9385114,-3053
11/18/2014 0:00,26.382,-89.882,4.266,1787.6,12.07019884,-3054
11/18/2014 8:00,26.358,-89.909,4.266,1788.4,10.97703967,-3084
11/18/2014 16:00,26.383,-89.947,4.27,1788.2,17.07107495,-3060
11/19/2014 0:00,26.392,-89.982,4.265,1788.7,11.17229609,-3043
11/19/2014 8:00,26.381,-90.013,4.269,1788.2,11.8559057,-3032
11/19/2014 16:00,26.375,-90.046,4.265,1787.7,12.8363741,-3041
11/20/2014 0:00,26.383,-90.084,4.267,1787.7,12.00042083,-3048
11/20/2014 8:00,26.369,-90.115,4.27,1787.5,12.26126013,-3068
11/20/2014 16:00,26.359,-90.146,4.267,1787.6,11.39336649,-3087
11/21/2014 0:00,26.358,-90.179,4.271,1787.3,10.95841686,-3097
11/21/2014 8:00,26.361,-90.209,4.27,1787.1,9.624603888,-3094
11/21/2014 16:00,26.355,-90.234,4.268,1788.3,8.991690609,-3092
11/22/2014 0:00,26.348,-90.257,4.273,1787.9,7.242133664,-3099
11/22/2014 8:00,26.342,-90.276,4.272,1787.5,7.576470154,-3102
11/22/2014 16:00,26.333,-90.298,4.27,1788.4,8.524810848,-3108
11/23/2014 0:00,26.325,-90.316,4.271,1787.4,4.732060862,-3115
11/23/2014 8:00,26.318,-90.325,4.273,1787.4,5.420590374,-3117
11/23/2014 16:00,26.309,-90.341,4.272,1788,6.370572973,-3127
11/24/2014 0:00,26.309,-90.356,4.273,1787.5,4.400284082,-3114
11/24/2014 8:00,26.296,-90.364,4.27,1787.6,4.425573409,-3126
11/24/2014 16:00,26.296,-90.375,4.271,1787.9,4.552471856,-3112
11/25/2014 0:00,26.297,-90.389,4.27,1787.4,5.030089462,-3093
11/25/2014 8:00,26.298,-90.406,4.273,1787.7,7.081200463,-3072
11/25/2014 16:00,26.301,-90.426,4.272,1787.5,5.600446411,-3050
11/26/2014 0:00,26.293,-90.437,4.272,1789,5.248704602,-3056
11/26/2014 8:00,26.284,-90.447,4.275,1787.5,4.210142515,-3056
11/26/2014 16:00,26.279,-90.456,4.271,1788.2,4.78131781,-3058
11/27/2014 0:00,26.262,-90.458,4.273,1788.1,6.786574983,-3081
11/27/2014 8:00,26.25,-90.454,4.271,1788,3.403792003,-3116
11/27/2014 16:00,26.244,-90.447,4.27,1787,3.523535157,-3128
11/28/2014 0:00,26.235,-90.436,4.274,1787.9,8.921799146,-3143
11/28/2014 8:00,26.217,-90.415,4.273,1788.1,6.905678823,-3186
11/28/2014 16:00,26.215,-90.4,4.275,1788.2,7.713138142,-3199
11/29/2014 0:00,26.191,-90.377,4.274,1788.5,12.72530157,-3244
11/29/2014 8:00,26.171,-90.353,4.273,1788.4,12.39375649,-3262
11/29/2014 16:00,26.153,-90.324,4.276,1787.7,9.880941251,-3271
11/30/2014 0:00,26.159,-90.296,4.27,1787.8,11.05208125,-3260
11/30/2014 8:00,26.155,-90.261,4.27,1788.2,12.22366966,-3261
11/30/2014 16:00,26.154,-90.227,4.274,1787.1,11.61152014,-3255
12/1/2014 0:00,26.14,-90.192,4.271,1787.5,16.16771165,-3254
12/1/2014 8:00,26.115,-90.154,4.276,1788.1,12.83575085,-3248
12/1/2014 16:00,26.109,-90.133,4.27,1787.5,6.475654407,-3234
12/2/2014 0:00,26.123,-90.116,4.271,1787.3,7.649398669,-3234
12/2/2014 8:00,26.127,-90.098,4.271,1787.6,6.467712115,-3233
12/2/2014 16:00,26.12,-90.081,4.27,1787.1,6.44156037,-3234
12/3/2014 0:00,26.115,-90.069,4.27,1788,5.115662225,-3234
12/3/2014 8:00,26.135,-90.062,4.272,1787.4,6.487064051,-3225
12/3/2014 16:00,26.137,-90.063,4.27,1787,4.105849486,-3226
12/4/2014 0:00,26.124,-90.06,4.271,1787,3.333376666,-3228
12/4/2014 8:00,26.122,-90.062,4.27,1787.5,0.296816442,-3228
12/4/2014 16:00,26.125,-90.062,4.273,1787,5.533904589,-3228
12/5/2014 0:00,26.154,-90.067,4.268,1786.6,14.97395405,-3217
12/5/2014 8:00,26.183,-90.069,4.27,1787,2.542007081,-3198
12/5/2014 16:00,26.175,-90.076,4.27,1786.7,2.490622412,-3209
12/6/2014 0:00,26.192,-90.079,4.273,1785.9,3.214031736,-3194
12/6/2014 8:00,26.189,-90.082,4.266,1787.4,2.971060417,-3196
12/6/2014 16:00,26.206,-90.091,4.269,1787.6,6.082515927,-3182
12/7/2014 0:00,26.21,-90.098,4.266,1787.2,2.78361276,-3178
12/7/2014 8:00,26.227,-90.1,4.27,1788,8.885521932,-3175
12/7/2014 16:00,26.241,-90.11,4.267,1786.2,3.343112322,-3169
12/8/2014 0:00,26.228,-90.117,4.267,1787,3.08870523,-3183
12/8/2014 8:00,26.241,-90.127,4.267,1785.6,9.730596076,-3173
12/8/2014 16:00,26.261,-90.141,4.265,1787.5,7.554137939,-3161
12/9/2014 0:00,26.268,-90.151,4.266,1786.3,2.88586209,-3164
12/9/2014 8:00,26.259,-90.156,4.266,1786,3.355964839,-3177
12/9/2014 16:00,26.264,-90.168,4.269,1786,4.310568408,-3166
12/10/2014 0:00,26.268,-90.177,4.266,1787.5,4.907229361,-3163
12/10/2014 8:00,26.282,-90.19,4.271,1786,6.375013725,-3161
12/10/2014 16:00,26.284,-90.207,4.266,1786.7,6.341963418,-3164
12/11/2014 0:00,26.291,-90.221,4.265,1786.8,2.618186395,-3157
12/11/2014 8:00,26.297,-90.224,4.268,1785.8,8.356751761,-3144
12/11/2014 16:00,26.324,-90.24,4.265,1786.6,7.809340561,-3122
12/12/2014 0:00,26.324,-90.254,4.266,1786.6,5.730977229,-3118
12/12/2014 8:00,26.325,-90.27,4.267,1786.2,8.479681598,-3123
12/12/2014 16:00,26.299,-90.278,4.266,1786.2,5.469698346,-3147
12/13/2014 0:00,26.329,-90.299,4.266,1786.8,8.644217721,-3113
12/13/2014 8:00,26.322,-90.307,4.265,1785.6,4.231430018,-3119
12/13/2014 16:00,26.328,-90.323,4.264,1785.8,5.696402373,-3105
12/14/2014 0:00,26.327,-90.337,4.263,1786.3,6.351857996,-3106
12/14/2014 8:00,26.34,-90.356,4.264,1785.9,6.084866473,-3081
12/14/2014 16:00,26.34,-90.369,4.262,1786.4,5.729511323,-3059
12/15/2014 0:00,26.344,-90.391,4.264,1785.7,8.075078947,-3053
12/15/2014 8:00,26.353,-90.406,4.261,1785.6,4.858322756,-3010
12/15/2014 16:00,26.358,-90.418,4.26,1785.5,5.48624644,-2989
12/16/2014 0:00,26.356,-90.437,4.261,1785.3,6.40644207,-2965
12/16/2014 8:00,26.354,-90.452,4.258,1785.4,7.808738695,-2961
12/16/2014 16:00,26.369,-90.47,4.257,1785,4.888486473,-2920
12/17/2014 0:00,26.348,-90.478,4.255,1785,4.828881858,-2944
12/17/2014 8:00,26.365,-90.494,4.254,1784.5,12.11061105,-2909
12/17/2014 16:00,26.385,-90.51,4.252,1785,7.268431743,-2878
12/18/2014 0:00,26.396,-90.521,4.252,1785.4,4.365879064,-2857
12/18/2014 8:00,26.403,-90.529,4.25,1785.4,3.564828187,-2848
12/18/2014 16:00,26.411,-90.537,4.251,1784.5,5.297858058,-2826
12/19/2014 0:00,26.42,-90.543,4.248,1784.1,1.40890028,-2806
12/19/2014 8:00,26.414,-90.545,4.247,1784.2,1.541849539,-2808
12/19/2014 16:00,26.425,-90.551,4.248,1784.4,3.02927384,-2791
12/20/2014 0:00,26.423,-90.551,4.245,1783,1.282224629,-2791
12/20/2014 8:00,26.423,-90.549,4.248,1784.8,0.183575598,-2798
12/20/2014 16:00,26.422,-90.55,4.246,1783.9,0.263058929,-2791
12/21/2014 0:00,26.427,-90.548,4.248,1783.9,3.544925951,-2797
12/21/2014 8:00,26.436,-90.545,4.248,1784.9,2.484673017,-2790
12/21/2014 16:00,26.439,-90.543,4.249,1784.4,1.540129865,-2785
12/22/2014 0:00,26.444,-90.538,4.248,1783.8,3.893905494,-2788
12/22/2014 8:00,26.454,-90.534,4.246,1784.2,3.138295716,-2779
12/22/2014 16:00,26.459,-90.532,4.249,1782.7,2.420185943,-2775
12/23/2014 0:00,26.465,-90.531,4.245,1783.5,2.515889505,-2768
12/23/2014 8:00,26.46,-90.519,4.251,1784.1,3.282575209,-2772
12/23/2014 16:00,26.471,-90.516,4.25,1784,6.804233976,-2754
12/24/2014 0:00,26.489,-90.517,4.251,1784,6.190977306,-2737
12/24/2014 8:00,26.5,-90.514,4.25,1784.6,3.16267292,-2734
12/24/2014 16:00,26.503,-90.506,4.248,1784.1,2.936818006,-2736
12/25/2014 0:00,26.503,-90.498,4.248,1783.7,2.909931271,-2745
12/25/2014 8:00,26.504,-90.49,4.252,1783.8,3.18172909,-2751
12/25/2014 16:00,26.516,-90.484,4.248,1783.9,7.760103092,-2730
12/26/2014 0:00,26.538,-90.481,4.245,1783.8,6.422156959,-2719
12/26/2014 8:00,26.539,-90.476,4.243,1783.7,7.21660585,-2731
12/26/2014 16:00,26.518,-90.468,4.245,1784.8,2.692526694,-2755
12/27/2014 0:00,26.529,-90.47,4.248,1783.6,4.394473802,-2756
12/27/2014 8:00,26.531,-90.469,4.245,1784.1,1.371313239,-2754
12/27/2014 16:00,26.53,-90.464,4.245,1783.5,2.805886669,-2760
12/28/2014 0:00,26.518,-90.461,4.251,1784.2,6.139584677,-2772
12/28/2014 8:00,26.502,-90.46,4.25,1780,5.944451194,-2781
12/28/2014 16:00,26.487,-90.46,4.249,1781.4,5.087710684,-2796
12/29/2014 0:00,26.478,-90.457,4.252,1781.3,2.166402548,-2813
12/29/2014 8:00,26.48,-90.451,4.251,1780.9,2.375394704,-2814
12/29/2014 16:00,26.483,-90.451,4.254,1781.2,1.377679208,-2814
12/30/2014 0:00,26.475,-90.455,4.248,1780.9,3.538827489,-2818
12/30/2014 8:00,26.463,-90.454,4.254,1782.3,8.534190061,-2824
12/30/2014 16:00,26.444,-90.45,4.248,1780.6,1.767823521,-2843
12/31/2014 0:00,26.465,-90.46,4.253,1782.4,7.802166366,-2813
12/31/2014 8:00,26.472,-90.457,4.251,1780.5,1.311868896,-2818
12/31/2014 16:00,26.478,-90.461,4.25,1780.3,4.844873579,-2812
1/1/2015 0:00,26.49,-90.472,4.252,1780.3,5.880688735,-2787
1/1/2015 8:00,26.496,-90.481,4.248,1781,2.693863397,-2765
1/1/2015 16:00,26.49,-90.487,4.254,1779.9,2.48,-2775
1/2/2015 0:00,26.498,-90.493,4.248,1780,3.418844834,-2757
1/2/2015 8:00,26.501,-90.492,4.243,1778.5,0.72346389,-2748
1/2/2015 16:00,26.5,-90.492,4.254,1779.7,0.808022277,-2757
1/3/2015 0:00,26.502,-90.487,4.245,1779.8,3.296073422,-2753
1/3/2015 8:00,26.494,-90.475,4.248,1782.1,5.629209536,-2778
1/3/2015 16:00,26.484,-90.465,4.251,1779.7,5.098284025,-2796
1/4/2015 0:00,26.478,-90.453,4.251,1781.8,5.152184003,-2822
1/4/2015 8:00,26.482,-90.435,4.255,1780.5,6.727035008,-2842
1/4/2015 16:00,26.485,-90.416,4.255,1780.8,6.637017402,-2858
1/5/2015 0:00,26.487,-90.397,4.256,1780.2,6.880828438,-2871
1/5/2015 8:00,26.491,-90.376,4.254,1782.4,7.533133478,-2904
1/5/2015 16:00,26.491,-90.353,4.26,1780.7,9.807614389,-2878
1/6/2015 0:00,26.481,-90.323,4.255,1779.2,10.90676854,-2897
1/6/2015 8:00,26.49,-90.292,4.264,1783,13.66661992,-2930
1/6/2015 16:00,26.515,-90.261,4.256,1779.5,12.9997,-2919
1/7/2015 0:00,26.507,-90.225,4.261,1782.7,15.08106429,-2943
1/7/2015 8:00,26.484,-90.194,4.261,1780.2,12.35872162,-2978
1/7/2015 16:00,26.509,-90.15,4.257,1781.5,23.60835657,-2950
1/8/2015 0:00,26.542,-90.094,4.262,1781.2,20.79781238,-2874
1/8/2015 8:00,26.545,-90.038,4.265,1781.2,18.11365231,-2856
1/8/2015 16:00,26.566,-89.987,4.255,1780.5,21.59047244,-2878
1/9/2015 0:00,26.589,-89.928,4.261,1780.8,21.74852869,-2861
1/9/2015 8:00,26.591,-89.868,4.26,1783.2,19.79327411,-2884
1/9/2015 16:00,26.594,-89.814,4.258,1783.7,17.80708005,-2905
1/10/2015 0:00,26.603,-89.765,4.261,1778.6,17.39017251,-2873
1/10/2015 8:00,26.616,-89.719,4.255,1776.7,14.8525688,-2853
1/10/2015 16:00,26.613,-89.682,4.263,1779.1,10.80268948,-2854
1/11/2015 0:00,26.605,-89.656,4.262,1780.4,10.76886716,-2864
1/11/2015 8:00,26.583,-89.635,4.265,1780.8,7.212128673,-2888
1/11/2015 16:00,26.575,-89.623,4.269,1783.5,10.53680217,-2893
1/12/2015 0:00,26.536,-89.616,4.275,1782.9,9.775070332,-2926
1/12/2015 8:00,26.526,-89.614,4.279,1782.1,8.10800222,-2928
1/12/2015 16:00,26.485,-89.613,4.276,1782.5,17.29111911,-3017
1/13/2015 0:00,26.447,-89.619,4.29,1783.1,14.6322828,-2969
1/13/2015 8:00,26.411,-89.629,4.285,1783.1,12.20883696,-2983
1/13/2015 16:00,26.383,-89.641,4.294,1783.2,14.24615387,-3001
1/14/2015 0:00,26.339,-89.651,4.29,1783.9,17.03812783,-3027
1/14/2015 8:00,26.305,-89.669,4.299,1785.4,13.00612548,-3050
1/14/2015 16:00,26.275,-89.695,4.305,1783.8,19.19985677,-3072
1/15/2015 0:00,26.223,-89.713,4.294,1783.8,16.12219588,-3098
1/15/2015 8:00,26.196,-89.73,4.309,1785.4,15.1153035,-3108
1/15/2015 16:00,26.144,-89.753,4.301,1785.1,24.04944906,-3133
1/16/2015 0:00,26.088,-89.766,4.303,1783.9,18.86284178,-3155
1/16/2015 8:00,26.054,-89.779,4.308,1785.7,10.17141091,-3173
1/16/2015 16:00,26.039,-89.802,4.303,1783.9,11.53834044,-3180
1/17/2015 0:00,26.008,-89.82,4.302,1783.8,12.14084841,-3195
1/17/2015 8:00,25.981,-89.836,4.299,1783.5,15.86730601,-3204
1/17/2015 16:00,25.94,-89.869,4.303,1785,18.26395357,-3217
1/18/2015 0:00,25.909,-89.896,4.296,1783.9,15.25427153,-3226
1/18/2015 8:00,25.87,-89.922,4.299,1782.9,18.31253123,-3238
1/18/2015 16:00,25.833,-89.951,4.304,1783.8,16.86891816,-3247
1/19/2015 0:00,25.803,-89.977,4.297,1784.7,10.48744487,-3256
1/19/2015 8:00,25.786,-89.998,4.297,1782.9,14.50591948,-3266
1/19/2015 16:00,25.74,-90.032,4.294,1783.6,25.54718967,-3293
1/20/2015 0:00,25.685,-90.062,4.297,1783.7,17.54646688,-3303
1/20/2015 8:00,25.655,-90.083,4.296,1784.4,16.33015003,-3318
1/20/2015 16:00,25.602,-90.095,4.289,1782.7,19.37229207,-3348
1/21/2015 0:00,25.563,-90.104,4.293,1781.9,14.77658959,-3369
1/21/2015 8:00,25.518,-90.091,4.288,1781.9,20.49718517,-3383
1/21/2015 16:00,25.469,-90.078,4.29,1780.7,16.53902355,-3383
1/22/2015 0:00,25.445,-90.049,4.289,1782,12.84075543,-3384
1/22/2015 8:00,25.446,-90.012,4.287,1782.9,13.8174274,-3390
1/22/2015 16:00,25.463,-89.976,4.294,1777.9,14.26478531,-3368
1/23/2015 0:00,25.487,-89.945,4.287,1781.2,14.68006131,-3391
1/23/2015 8:00,25.525,-89.924,4.303,1783.4,18.53093899,-3355
1/23/2015 16:00,25.572,-89.901,4.292,1783.6,20.35222838,-3325
1/24/2015 0:00,25.628,-89.892,4.284,1782.9,23.92215918,-3298
1/24/2015 8:00,25.696,-89.893,4.279,1774,29.1238356,-3284
1/24/2015 16:00,25.771,-89.903,4.288,1782.1,26.5960467,-3265
1/25/2015 0:00,25.832,-89.92,4.277,1783.4,24.4680036,-3247
1/25/2015 8:00,25.893,-89.935,4.283,1781.5,21.16937411,-3232
1/25/2015 16:00,25.942,-89.965,4.279,1782.1,27.1841314,-3226
1/26/2015 0:00,26.016,-89.994,4.281,1783.2,24.90017871,-3208
1/26/2015 8:00,26.053,-90.025,4.288,1781.3,16.3948559,-3217
1/26/2015 16:00,26.093,-90.051,4.272,1781.3,16.32926208,-3226
1/27/2015 0:00,26.126,-90.072,4.279,1784.2,16.32259783,-3231
1/27/2015 8:00,26.168,-90.095,4.279,1782.7,17.66211765,-3212
1/27/2015 16:00,26.199,-90.112,4.273,1780.8,6.37397835,-3197
1/28/2015 0:00,26.199,-90.119,4.27,1780.7,3.16764897,-3199
1/28/2015 8:00,26.202,-90.13,4.278,1780.5,6.534011019,-3200
1/28/2015 16:00,26.225,-90.138,4.275,1778.9,11.90060503,-3190
1/29/2015 0:00,26.25,-90.135,4.276,1781.2,3.991716423,-3171
1/29/2015 8:00,26.248,-90.133,4.274,1780.6,0.47381431,-3169
1/29/2015 16:00,26.255,-90.133,4.274,1781.7,2.525173261,-3161
1/30/2015 0:00,26.251,-90.119,4.27,1779.8,6.219139812,-3160
1/30/2015 8:00,26.255,-90.1,4.273,1780.2,7.553575312,-3151
1/30/2015 16:00,26.26,-90.078,4.27,1781.5,8.612833448,-3145
1/31/2015 0:00,26.254,-90.05,4.272,1780.6,11.46712257,-3148
1/31/2015 8:00,26.25,-90.014,4.27,1781.1,13.28952971,-3146
1/31/2015 16:00,26.24,-89.974,4.272,1780.6,16.80001488,-3167
2/1/2015 0:00,26.215,-89.928,4.27,1780.1,18.22476612,-3164
2/1/2015 8:00,26.206,-89.879,4.273,1780.5,17.11176496,-3144
2/1/2015 16:00,26.2,-89.829,4.271,1780.7,18.2928538,-3124
2/2/2015 0:00,26.18,-89.777,4.273,1781.8,20.42999021,-3119
2/2/2015 8:00,26.157,-89.726,4.28,1779.9,18.52239995,-3125
2/2/2015 16:00,26.133,-89.679,4.271,1779.7,21.59842818,-3131
2/3/2015 0:00,26.093,-89.629,4.271,1780.4,20.30318448,-3140
2/3/2015 8:00,26.068,-89.596,4.277,1782.8,11.89006308,-3145
2/3/2015 16:00,26.041,-89.569,4.275,1782.5,19.49421709,-3151
2/4/2015 0:00,25.994,-89.534,4.27,1780.1,17.50503071,-3162
2/4/2015 8:00,25.969,-89.521,4.281,1782.7,8.411539693,-3168
2/4/2015 16:00,25.941,-89.515,4.276,1781.7,14.13919375,-3177
2/5/2015 0:00,25.9,-89.51,4.278,1783.3,15.22030552,-3189
2/5/2015 8:00,25.861,-89.517,4.281,1782.7,17.44230776,-3198
2/5/2015 16:00,25.812,-89.524,4.28,1780.3,18.12152587,-3223
2/6/2015 0:00,25.768,-89.54,4.283,1781.5,19.96673233,-3244
2/6/2015 8:00,25.709,-89.552,4.285,1781.2,25.68862783,-3269
2/6/2015 16:00,25.643,-89.565,4.287,1782.4,25.3851492,-3298
2/7/2015 0:00,25.58,-89.582,4.285,1780.9,24.45140691,-3331
2/7/2015 8:00,25.518,-89.595,4.29,1782.6,24.52510754,-3367
2/7/2015 16:00,25.458,-89.608,4.287,1781.2,21.57092951,-3404
2/8/2015 0:00,25.408,-89.605,4.288,1781.9,17.12789538,-3412
2/8/2015 8:00,25.366,-89.614,4.291,1782.9,17.54026511,-3416
2/8/2015 16:00,25.317,-89.598,4.292,1781.8,19.75805658,-3436
2/9/2015 0:00,25.274,-89.584,4.289,1783.1,14.75574464,-3444
2/9/2015 8:00,25.246,-89.564,4.292,1782.5,10.76220238,-3449
2/9/2015 16:00,25.23,-89.544,4.292,1782.7,10.37907992,-3452
2/10/2015 0:00,25.228,-89.511,4.294,1781.6,9.186294139,-3447
2/10/2015 8:00,25.23,-89.495,4.291,1782.6,5.940412444,-3440
2/10/2015 16:00,25.25,-89.478,4.293,1781.4,12.64200142,-3388
2/11/2015 0:00,25.271,-89.457,4.293,1782.6,5.998616507,-3449
2/11/2015 8:00,25.276,-89.454,4.292,1782.2,6.313200456,-3446
2/11/2015 16:00,25.306,-89.455,4.291,1780.4,12.39308275,-3434
2/12/2015 0:00,25.331,-89.445,4.289,1782.8,9.376145263,-3424
2/12/2015 8:00,25.358,-89.456,4.287,1782.4,12.37709578,-3414
2/12/2015 16:00,25.389,-89.469,4.287,1782.4,12.82179395,-3416
2/13/2015 0:00,25.417,-89.484,4.286,1781.2,10.59422484,-3403
2/13/2015 8:00,25.44,-89.496,4.283,1781.5,11.19246175,-3405
2/13/2015 16:00,25.466,-89.523,4.285,1782,14.10682459,-3399
2/14/2015 0:00,25.491,-89.548,4.289,1781.5,12.74457139,-3386
2/14/2015 8:00,25.518,-89.57,4.284,1781.5,13.1311576,-3366
2/14/2015 16:00,25.543,-89.597,4.289,1781.2,14.12279363,-3354
2/15/2015 0:00,25.563,-89.632,4.281,1779.9,13.66244854,-3342
2/15/2015 8:00,25.577,-89.668,4.289,1781.5,14.80507008,-3334
2/15/2015 16:00,25.593,-89.71,4.288,1781.5,16.23452186,-3323
2/16/2015 0:00,25.603,-89.753,4.285,1780.3,14.80622167,-3315
2/16/2015 8:00,25.622,-89.792,4.285,1781.1,16.80529678,-3300
2/16/2015 16:00,25.643,-89.836,4.281,1781.3,16.52501135,-3292
2/17/2015 0:00,25.653,-89.881,4.285,1780.8,17.48765279,-3293
2/17/2015 8:00,25.67,-89.928,4.288,1780.9,14.45800124,-3293
2/17/2015 16:00,25.676,-89.965,4.287,1778.9,16.05052024,-3297
2/18/2015 0:00,25.69,-90.019,4.288,1781.6,19.34488304,-3304
2/18/2015 8:00,25.703,-90.064,4.283,1779.9,13.97964949,-3299
2/18/2015 16:00,25.717,-90.104,4.288,1780,18.7379508,-3292
2/19/2015 0:00,25.746,-90.154,4.289,1781.9,17.99154524,-3305
